date,price_usd_close
4/29/15,225.6405442418366
4/30/15,236.70311574991769
5/1/15,232.7740205181823
5/2/15,234.4547062686378
5/3/15,239.8453986375642
5/4/15,239.2673350149646
5/5/15,236.2114911026119
5/6/15,229.65578168538187
5/7/15,237.41283096784377
5/8/15,244.33760132386223
5/9/15,242.61964510761345
5/10/15,240.84372690869867
5/11/15,241.6363056849018
5/12/15,241.3522020526193
5/13/15,236.34631682189985
5/14/15,237.2065240952482
5/15/15,237.88739720451107
5/16/15,236.39271552739993
5/17/15,236.67925526699733
5/18/15,233.59070718131207
5/19/15,231.94833933961522
5/20/15,234.39819597114405
5/21/15,235.60389444679782
5/22/15,239.8753072751549
5/23/15,238.7335530263541
5/24/15,240.2080085180499
5/25/15,236.59160604779555
5/26/15,236.25099422574218
5/27/15,237.03972228175166
5/28/15,237.16309622469356
5/29/15,236.45937825027846
5/30/15,233.42921780934725
5/31/15,229.87046265828167
6/1/15,223.56821041088014
6/2/15,225.49709536567593
6/3/15,225.56818189200266
6/4/15,223.93542023042738
6/5/15,224.59609382064255
6/6/15,225.06047468964124
6/7/15,223.50816929894273
6/8/15,228.7738683609431
6/9/15,229.00326077961145
6/10/15,228.5646397876235
6/11/15,229.32148022612697
6/12/15,229.3949082185111
6/13/15,232.99016074834827
6/14/15,232.2732607782773
6/15/15,236.5940075448309
6/16/15,250.88443111466125
6/17/15,248.91023822223178
6/18/15,248.9536229545178
6/19/15,244.4347548506766
6/20/15,246.03594777095446
6/21/15,244.2264603457139
6/22/15,246.9779718291997
6/23/15,244.36086832501388
6/24/15,240.1896323677801
6/25/15,242.4657489591529
6/26/15,242.94756980246657
6/27/15,251.49174712609874
6/28/15,248.8923275300042
6/29/15,256.91585700923576
6/30/15,263.2627227196955
7/1/15,258.33938010023616
7/2/15,254.7397570388532
7/3/15,256.2885206258173
7/4/15,260.35848089066934
7/5/15,271.63960764862867
7/6/15,269.0768488345606
7/7/15,265.8951663337417
7/8/15,270.6944467211694
7/9/15,269.4970385701621
7/10/15,285.98871451527094
7/11/15,292.3726314342531
7/12/15,312.0321590438759
7/13/15,292.8213347492119
7/14/15,287.35782996192245
7/15/15,285.53537250271336
7/16/15,278.4261692588851
7/17/15,279.9105836013045
7/18/15,276.9949239987578
7/19/15,275.3879562178301
7/20/15,279.74386880723625
7/21/15,276.97419614546396
7/22/15,277.86794799515405
7/23/15,277.25297528994145
7/24/15,289.1761070018832
7/25/15,289.16803970564604
7/26/15,293.1260382264218
7/27/15,294.2216879969626
7/28/15,295.18419440658045
7/29/15,290.17602216358387
7/30/15,288.1899783743672
7/31/15,284.8233479578995
8/1/15,281.53847313579416
8/2/15,282.28631492499073
8/3/15,280.8324962243669
8/4/15,285.17892466424576
8/5/15,281.77046029724886
8/6/15,278.3535861876579
8/7/15,279.4942602464934
8/8/15,262.05419732600524
8/9/15,267.51328940994455
8/10/15,264.79175529822226
8/11/15,271.7186639460532
8/12/15,267.34646970647646
8/13/15,264.50015113146185
8/14/15,265.984485481529
8/15/15,262.3268821607181
8/16/15,258.48440125819116
8/17/15,256.64789609100364
8/18/15,222.30928824760167
8/19/15,227.40809004507705
8/20/15,235.53136721991592
8/21/15,233.03390533616795
8/22/15,231.08649547071286
8/23/15,228.8419084678968
8/24/15,211.04029812016228
8/25/15,223.11452108192162
8/26/15,226.1075134092342
8/27/15,225.56237052087312
8/28/15,231.52008387831285
8/29/15,230.1742717846294
8/30/15,228.8670732204802
8/31/15,230.59809103226553
9/1/15,228.0608584854554
9/2/15,229.3621245778932
9/3/15,227.23996193137782
9/4/15,231.25430337632557
9/5/15,236.0671291026174
9/6/15,240.68976830398393
9/7/15,241.02145890795947
9/8/15,244.23028202966935
9/9/15,238.64699669387738
9/10/15,238.65631371778696
9/11/15,240.72803507045546
9/12/15,235.38640084032153
9/13/15,230.2314716349509
9/14/15,230.66681987336318
9/15/15,230.18311924399845
9/16/15,229.2495574632945
9/17/15,232.7716151933546
9/18/15,233.45600185429976
9/19/15,231.72953491596854
9/20/15,230.68535720681675
9/21/15,226.6662632336626
9/22/15,230.61068690263542
9/23/15,229.82978513470525
9/24/15,234.4753888262895
9/25/15,235.2908548005521
9/26/15,234.5934120623101
9/27/15,233.18068434946878
9/28/15,239.47488643573993
9/29/15,237.09198320316509
9/30/15,236.85368796707021
10/1/15,237.82075625088078
10/2/15,238.17530073042212
10/3/15,239.56040132076637
10/4/15,239.33481153938868
10/5/15,240.78453591961664
10/6/15,246.77201716769088
10/7/15,243.30663642926592
10/8/15,242.9524075126918
10/9/15,244.4255139081272
10/10/15,245.9098072068554
10/11/15,248.94019306744676
10/12/15,246.20617221314052
10/13/15,250.0391563717686
10/14/15,253.12203079360424
10/15/15,254.63318166842015
10/16/15,262.78453429548875
10/17/15,272.5708393360872
10/18/15,264.1076345503976
10/19/15,264.3202634396505
10/20/15,270.7099906978552
10/21/15,268.24522907122025
10/22/15,275.55908332825675
10/23/15,278.69805077486205
10/24/15,283.6091613210242
10/25/15,284.26263600676805
10/26/15,286.86547456086225
10/27/15,295.20093312413206
10/28/15,304.80745035505936
10/29/15,315.21087607896385
10/30/15,328.9191848346569
10/31/15,312.10899213735587
11/1/15,328.4881524558023
11/2/15,362.95298972072004
11/3/15,403.60760015527967
11/4/15,408.40316317328046
11/5/15,385.71264935145183
11/6/15,374.44139240597144
11/7/15,385.76265790586126
11/8/15,372.86695374186934
11/9/15,378.95059536527606
11/10/15,335.79636717053035
11/11/15,310.2309524422893
11/12/15,338.6393034805578
11/13/15,337.0562129246183
11/14/15,333.439122539814
11/15/15,320.3207315551851
11/16/15,331.7085679802535
11/17/15,336.27064502172516
11/18/15,334.72243230786967
11/19/15,326.57191468523297
11/20/15,321.82747201497375
11/21/15,326.3387576784565
11/22/15,323.80777196175893
11/23/15,323.11211587743236
11/24/15,320.2786544058803
11/25/15,328.95709929189985
11/26/15,352.9815835414223
11/27/15,357.7679405226297
11/28/15,356.5316287061623
11/29/15,371.56062339708836
11/30/15,376.9796965739912
12/1/15,362.9135153696589
12/2/15,359.36565308034005
12/3/15,361.4880907867144
12/4/15,363.6694300330024
12/5/15,387.8975263902973
12/6/15,387.6737772689671
12/7/15,394.81581788008197
12/8/15,416.94368780430784
12/9/15,417.5696303375327
12/10/15,415.39939616850705
12/11/15,453.1305854150825
12/12/15,436.75298646387876
12/13/15,433.3545154611923
12/14/15,443.8590702689776
12/15/15,463.9822589592027
12/16/15,454.06528884560765
12/17/15,455.8338169637597
12/18/15,463.12910763070374
12/19/15,461.44159724790654
12/20/15,442.29881918198953
12/21/15,437.2047325783519
12/22/15,434.6732117942569
12/23/15,442.41482089884613
12/24/15,455.74013016062173
12/25/15,455.85591512491953
12/26/15,418.47369385302943
12/27/15,422.2507205514291
12/28/15,421.6523204183636
12/29/15,432.94242916990527
12/30/15,426.97325638352305
12/31/15,430.21143265315385
1/1/16,434.8839824640039
1/2/16,434.92242033909116
1/3/16,430.9997978270536
1/4/16,433.90199131687206
1/5/16,433.16659869576245
1/6/16,429.9253492492494
1/7/16,458.7099236879629
1/8/16,454.05328330860004
1/9/16,449.69718279879146
1/10/16,448.95363526897563
1/11/16,448.69524978182716
1/12/16,435.48555090765376
1/13/16,432.6577823362845
1/14/16,430.0250259843386
1/15/16,362.4305504507852
1/16/16,388.1881730585918
1/17/16,379.148748639874
1/18/16,384.928918248786
1/19/16,376.7663108392438
1/20/16,419.22525017175093
1/21/16,409.26809902414743
1/22/16,383.29492881453876
1/23/16,386.9158595464536
1/24/16,402.8010750231029
1/25/16,391.1212623042642
1/26/16,391.6668140869515
1/27/16,394.4466804448489
1/28/16,379.75057770315664
1/29/16,378.6405195412309
1/30/16,377.3488875787101
1/31/16,367.9508595508954
2/1/16,371.37052319412066
2/2/16,372.96226926144027
2/3/16,368.53490319794935
2/4/16,388.09502866803325
2/5/16,383.9341258581022
2/6/16,375.22738704758757
2/7/16,376.42862922366214
2/8/16,371.21694243336185
2/9/16,372.7623707800957
2/10/16,378.95173421310903
2/11/16,378.14838162107424
2/12/16,382.39209701651856
2/13/16,390.65036662988143
2/14/16,406.5740594276338
2/15/16,398.8081586422428
2/16/16,407.238241647739
2/17/16,414.8979246844353
2/18/16,421.16569563372616
2/19/16,420.44353590336175
2/20/16,434.6179274199626
2/21/16,438.47243072984276
2/22/16,437.4889589178774
2/23/16,419.61022318481594
2/24/16,423.851263269437
2/25/16,423.5093989250703
2/26/16,430.6719637219394
2/27/16,432.1432341275273
2/28/16,431.5065287388273
2/29/16,436.42224928942983
3/1/16,433.2277035606563
3/2/16,420.12615262177826
3/3/16,419.31158198959054
3/4/16,407.2361243772178
3/5/16,398.50243239160943
3/6/16,404.6277893211019
3/7/16,412.8005827105356
3/8/16,411.4093473295935
3/9/16,412.59964953173085
3/10/16,415.96573582904114
3/11/16,419.64531649745595
3/12/16,410.139940852359
3/13/16,412.61530446772593
3/14/16,415.05435298344673
3/15/16,415.4742785335744
3/16/16,416.2381856412929
3/17/16,418.5086720041087
3/18/16,409.2494736684257
3/19/16,409.6114015305549
3/20/16,411.66829833103867
3/21/16,411.7585748667672
3/22/16,416.54761875463345
3/23/16,417.53883195340177
3/24/16,412.68391467188684
3/25/16,416.3595573150922
3/26/16,416.92298328256874
3/27/16,425.01140597187987
3/28/16,422.6782895074445
3/29/16,416.1195712728422
3/30/16,413.08440509498695
3/31/16,415.55633232669516
4/1/16,417.1655761916554
4/2/16,419.7207145718917
4/3/16,419.82532399189205
4/4/16,419.362325459036
4/5/16,422.2472808455297
4/6/16,421.31238406636857
4/7/16,421.15249323824656
4/8/16,418.70082480212614
4/9/16,419.1189017501917
4/10/16,422.06377504107894
4/11/16,423.44435415721694
4/12/16,426.77208468908714
4/13/16,424.9491271718547
4/14/16,425.73829926128775
4/15/16,430.41062868258484
4/16/16,433.2765036183376
4/17/16,428.91892249032605
4/18/16,429.62552571146455
4/19/16,436.6868552636164
4/20/16,442.45631725659206
4/21/16,451.6680756279053
4/22/16,448.09023328498296
4/23/16,455.48689847015464
4/24/16,462.25317862898964
4/25/16,464.57983400980066
4/26/16,469.6017137637834
4/27/16,444.59813801158623
4/28/16,451.7265497426921
4/29/16,457.444408673028
4/30/16,453.35807263852155
5/1/16,454.3377402582147
5/2/16,445.729278648282
5/3/16,451.501854947788
5/4/16,448.00193740466904
5/5/16,449.2282265593353
5/6/16,460.9599712723831
5/7/16,461.138059959326
5/8/16,461.5625344457377
5/9/16,463.8478179625745
5/10/16,452.38923924080063
5/11/16,454.46139296844393
5/12/16,455.53856203692703
5/13/16,457.60834697826897
5/14/16,458.44491586756294
5/15/16,460.9721197500823
5/16/16,454.6210663380606
5/17/16,453.84373845479075
5/18/16,454.9559643049547
5/19/16,438.5470537052079
5/20/16,445.21445461964197
5/21/16,445.7950017281727
5/22/16,441.11737178700224
5/23/16,445.09554932369775
5/24/16,445.74600732461613
5/25/16,451.3402890773279
5/26/16,454.08349108848006
5/27/16,470.6678659296852
5/28/16,523.4010670292037
5/29/16,522.4012688892889
5/30/16,531.7697241514386
5/31/16,531.5451114534147
6/1/16,534.929231166291
6/2/16,538.0219157804956
6/3/16,570.0249109843392
6/4/16,574.1044870799856
6/5/16,574.6507220672327
6/6/16,585.2448605161708
6/7/16,578.1194883937324
6/8/16,583.0049348368627
6/9/16,577.0760450769253
6/10/16,579.8212995235086
6/11/16,607.17430380675
6/12/16,671.0887766935982
6/13/16,705.2537025153345
6/14/16,685.1158454197318
6/15/16,697.4923346649625
6/16/16,768.6542678135833
6/17/16,752.9334092068809
6/18/16,757.3416662071204
6/19/16,767.4518264835016
6/20/16,715.3350485677917
6/21/16,667.217531653078
6/22/16,597.5623930748819
6/23/16,627.9657566291881
6/24/16,667.5468611638372
6/25/16,665.7125861193371
6/26/16,633.8908753967772
6/27/16,657.042473154401
6/28/16,647.9137512329382
6/29/16,637.0942855303231
6/30/16,672.6324199351302
7/1/16,677.7523138559045
7/2/16,703.0031427888437
7/3/16,661.439850366025
7/4/16,681.3720236261811
7/5/16,669.5220391628915
7/6/16,677.0219670928782
7/7/16,640.7836172202872
7/8/16,665.8419667000638
7/9/16,657.3184540890006
7/10/16,651.3047799816928
7/11/16,651.1524242489038
7/12/16,665.2699931763912
7/13/16,655.2105758522562
7/14/16,660.2911244612783
7/15/16,666.4306437343722
7/16/16,663.3188356448769
7/17/16,679.8341644292315
7/18/16,675.0654188097517
7/19/16,674.0658044287677
7/20/16,667.3264934261225
7/21/16,667.2942051820498
7/22/16,653.2611166392969
7/23/16,657.7541150361819
7/24/16,660.8986520111177
7/25/16,656.727918956488
7/26/16,654.174462619276
7/27/16,656.6374550331486
7/28/16,654.8738329724555
7/29/16,657.202841742762
7/30/16,655.0710646480535
7/31/16,626.6782449704231
8/1/16,603.0714699772217
8/2/16,541.1173090967804
8/3/16,570.498084933119
8/4/16,584.2871190374406
8/5/16,578.7203581679671
8/6/16,590.6386563792255
8/7/16,594.2242426379976
8/8/16,591.594596271462
8/9/16,585.9862966427914
8/10/16,593.309228099764
8/11/16,586.8243344160251
8/12/16,587.6670928265272
8/13/16,585.6063890254981
8/14/16,572.7941323513933
8/15/16,567.4857481002539
8/16/16,578.4633278459701
8/17/16,573.999199368756
8/18/16,573.6346051922998
8/19/16,573.6856113314623
8/20/16,580.6772171224967
8/21/16,580.2640710660802
8/22/16,584.5310006792232
8/23/16,582.1403915731989
8/24/16,578.8355713317429
8/25/16,575.7225958239035
8/26/16,578.7497338081189
8/27/16,569.4518502062841
8/28/16,575.0956449603555
8/29/16,572.9005311004324
8/30/16,575.264045416163
8/31/16,571.1965360376626
9/1/16,572.5561672481705
9/2/16,575.0009111070633
9/3/16,598.6908473034971
9/4/16,611.4227799559515
9/5/16,606.1033693815909
9/6/16,610.3828471588885
9/7/16,615.0585387829371
9/8/16,627.3697008597358
9/9/16,622.2820047345849
9/10/16,623.2641908171909
9/11/16,606.3234045793001
9/12/16,607.3223156688099
9/13/16,608.2890249240006
9/14/16,608.7350306744854
9/15/16,605.2743670751692
9/16/16,607.7392757581945
9/17/16,606.886534070155
9/18/16,610.9444636865104
9/19/16,608.5191535319566
9/20/16,606.7807663856313
9/21/16,596.5872229886088
9/22/16,595.3638256212346
9/23/16,601.5785021720683
9/24/16,601.0346316912924
9/25/16,600.5018579499821
9/26/16,606.2001855573536
9/27/16,604.6179169458967
9/28/16,604.9065178321194
9/29/16,605.8710149342171
9/30/16,608.9129588326075
10/1/16,615.4437866654439
10/2/16,611.1847244226493
10/3/16,612.7803428472209
10/4/16,608.7535531170712
10/5/16,611.7243118951259
10/6/16,611.3559903041948
10/7/16,617.7007337644986
10/8/16,619.0011133410942
10/9/16,615.6507746403641
10/10/16,617.885270112388
10/11/16,642.0432135326828
10/12/16,635.7951243678986
10/13/16,635.3288217408204
10/14/16,638.0457908025508
10/15/16,636.7173591554766
10/16/16,640.4330294524818
10/17/16,638.2363785568257
10/18/16,635.2516741913081
10/19/16,628.6662997535108
10/20/16,628.7118242328036
10/21/16,630.4802818461595
10/22/16,652.4767975854163
10/23/16,650.3057909224307
10/24/16,648.7729777619805
10/25/16,652.6148720913783
10/26/16,674.1736532731238
10/27/16,687.4780503021145
10/28/16,688.4962938599248
10/29/16,714.0132049999412
10/30/16,697.5440979156243
10/31/16,697.0695553784091
11/1/16,729.7826819595628
11/2/16,742.1366006752444
11/3/16,687.9545124061295
11/4/16,704.0639814357988
11/5/16,705.4952687890394
11/6/16,716.3226858760313
11/7/16,703.0813011748169
11/8/16,710.8930104497259
11/9/16,721.2385791964598
11/10/16,713.3071442331326
11/11/16,716.6398744331848
11/12/16,704.1206813292735
11/13/16,702.3881415369592
11/14/16,704.8674758914456
11/15/16,712.2453422595772
11/16/16,737.3415145062261
11/17/16,730.3281411168742
11/18/16,748.4639181660784
11/19/16,750.7693031371174
11/20/16,729.8329977409578
11/21/16,736.549441363089
11/22/16,748.0008385885615
11/23/16,741.6163279205991
11/24/16,737.6106062205533
11/25/16,739.7574413834575
11/26/16,732.8834415193076
11/27/16,728.8590062573011
11/28/16,729.9131589550252
11/29/16,732.0910705749118
11/30/16,742.370297121118
12/1/16,753.1630525910048
12/2/16,769.78817671816
12/3/16,766.6808823682435
12/4/16,765.0191934692918
12/5/16,751.8443230070479
12/6/16,759.5092488244851
12/7/16,765.0274254944902
12/8/16,767.1251344839858
12/9/16,772.45075208349
12/10/16,775.4348079091958
12/11/16,769.3897794425235
12/12/16,778.2982728836786
12/13/16,777.1148524611921
12/14/16,777.5387069475062
12/15/16,776.1219368298958
12/16/16,780.9259172614201
12/17/16,788.9255361334598
12/18/16,790.4343388020021
12/19/16,790.9863472149785
12/20/16,799.2034682736746
12/21/16,833.3000276324859
12/22/16,857.6320329591081
12/23/16,916.2689181350572
12/24/16,892.4642177832177
12/25/16,894.8863982560963
12/26/16,901.3421392502881
12/27/16,927.8784235549241
12/28/16,978.6706323804319
12/29/16,970.5916246961866
12/30/16,960.9125488129987
12/31/16,967.7422560147834
1/1/17,995.9339491996291
1/2/17,1014.3551444208006
1/3/17,1024.4356274214406
1/4/17,1120.5665806362429
1/5/17,1002.9225429218841
1/6/17,893.5322212419582
1/7/17,906.0237000544815
1/8/17,920.0144439293053
1/9/17,901.6846047662914
1/10/17,905.3372890525112
1/11/17,788.6627243239802
1/12/17,810.6206346707453
1/13/17,826.8820727986597
1/14/17,824.4725280214013
1/15/17,828.2438456915527
1/16/17,832.2975703857504
1/17/17,905.9891266982038
1/18/17,887.4321969838854
1/19/17,902.51327038944
1/20/17,895.0778348690013
1/21/17,923.9705284416652
1/22/17,926.2267163651608
1/23/17,918.1218197310366
1/24/17,886.5455413735126
1/25/17,897.3617133683149
1/26/17,916.8285986586582
1/27/17,921.5422094299513
1/28/17,924.7673237596504
1/29/17,915.1648754787748
1/30/17,922.0738109942619
1/31/17,968.8802576054234
2/1/17,987.7523632206257
2/2/17,1008.04242305061
2/3/17,1017.4797248413867
2/4/17,1034.9539111460294
2/5/17,1015.6507467246023
2/6/17,1023.1524015508714
2/7/17,1053.850386120103
2/8/17,1053.705061673372
2/9/17,988.412932065044
2/10/17,999.5649259922793
2/11/17,1017.4108314000738
2/12/17,1007.6745400361308
2/13/17,1002.2742943586869
2/14/17,1013.0606096747724
2/15/17,1013.7192202029706
2/16/17,1035.5864430165802
2/17/17,1054.5323358232317
2/18/17,1061.9505209874096
2/19/17,1057.2512244091406
2/20/17,1086.269644280841
2/21/17,1126.8589354029832
2/22/17,1129.850403173692
2/23/17,1176.852176320272
2/24/17,1185.0389520725385
2/25/17,1155.3930852455971
2/26/17,1183.806290863436
2/27/17,1194.828374751376
2/28/17,1195.8369020168036
3/1/17,1228.561442118559
3/2/17,1265.8578469159381
3/3/17,1291.5770036360645
3/4/17,1267.3528520011428
3/5/17,1277.5105061242275
3/6/17,1283.6842084600808
3/7/17,1236.2938477594744
3/8/17,1150.0236036838078
3/9/17,1195.1541699691657
3/10/17,1112.0866738418888
3/11/17,1185.3058442200527
3/12/17,1235.7711375341892
3/13/17,1244.5663616591323
3/14/17,1247.7630042828844
3/15/17,1262.42062405524
3/16/17,1176.9608841733427
3/17/17,1075.7232574298555
3/18/17,968.1089976755732
3/19/17,1018.30455866016
3/20/17,1043.6578375929496
3/21/17,1113.668596508832
3/22/17,1037.2465846063203
3/23/17,1027.283029473309
3/24/17,933.169753947826
3/25/17,961.3879462046255
3/26/17,969.017312400438
3/27/17,1041.3102894200542
3/28/17,1045.4750146764602
3/29/17,1040.4428183683583
3/30/17,1037.7534053277454
3/31/17,1082.7250423311148
4/1/17,1090.4005316487487
4/2/17,1099.0261334054558
4/3/17,1151.1597494764221
4/4/17,1143.029203242978
4/5/17,1133.0626233945623
4/6/17,1193.153771532398
4/7/17,1193.3132640711735
4/8/17,1183.8935053048067
4/9/17,1209.336901236837
4/10/17,1209.8499838383714
4/11/17,1221.5398742759503
4/12/17,1214.4567978728028
4/13/17,1174.836850815525
4/14/17,1172.6691908069777
4/15/17,1177.7152670936362
4/16/17,1164.9733826018726
4/17/17,1189.5375772549985
4/18/17,1201.7158482752238
4/19/17,1210.4839232125657
4/20/17,1235.6649373071261
4/21/17,1249.0561225723527
4/22/17,1241.8951760429159
4/23/17,1250.3472418374583
4/24/17,1256.5417001686506
4/25/17,1278.6417664638177
4/26/17,1294.6780496550286
4/27/17,1346.6851056143641
4/28/17,1350.4576499293476
4/29/17,1354.4069470017698
4/30/17,1383.0539029623956
5/1/17,1425.2481458294692
5/2/17,1465.5810426561522
5/3/17,1526.4207056110508
5/4/17,1554.006848920395
5/5/17,1526.2278035910022
5/6/17,1584.9514134546134
5/7/17,1597.2058531775517
5/8/17,1701.8770462876066
5/9/17,1719.596103326025
5/10/17,1791.2692326528577
5/11/17,1834.8367578988764
5/12/17,1694.4671103687208
5/13/17,1787.7256658652173
5/14/17,1796.7730922386913
5/15/17,1724.769487350055
5/16/17,1738.6013027843976
5/17/17,1803.9774846922924
5/18/17,1891.2189190792064
5/19/17,1966.1600061196114
5/20/17,2052.975727529383
5/21/17,2052.5502115695963
5/22/17,2114.3483953568734
5/23/17,2268.056017841441
5/24/17,2431.179175212533
5/25/17,2331.3462280804974
5/26/17,2272.1649053409087
5/27/17,2078.632375146129
5/28/17,2225.4645712728297
5/29/17,2286.2068610012675
5/30/17,2185.1005053471913
5/31/17,2298.2209745872156
6/1/17,2417.941273911206
6/2/17,2479.5616565385294
6/3/17,2543.8723274892395
6/4/17,2521.845867583053
6/5/17,2695.0334189788464
6/6/17,2873.7969374932436
6/7/17,2701.4140898844944
6/8/17,2803.297016793037
6/9/17,2810.2941602110886
6/10/17,2919.9279707867463
6/11/17,2991.4426584000157
6/12/17,2656.1781794939084
6/13/17,2707.2075876857843
6/14/17,2443.774072635811
6/15/17,2415.092620939786
6/16/17,2485.221578415977
6/17/17,2644.3694299811514
6/18/17,2512.428822086344
6/19/17,2595.047554549299
6/20/17,2734.934233111323
6/21/17,2653.536153083557
6/22/17,2693.67774038443
6/23/17,2687.6564249824446
6/24/17,2568.5925241151367
6/25/17,2501.1788695912824
6/26/17,2419.8281336489827
6/27/17,2565.9955752033557
6/28/17,2554.2217718277343
6/29/17,2537.407710301787
6/30/17,2460.92328207561
7/1/17,2420.539465015463
7/2/17,2508.7110635949434
7/3/17,2543.52055702578
7/4/17,2603.975513520515
7/5/17,2611.9076336687876
7/6/17,2601.1915674691945
7/7/17,2500.606800254712
7/8/17,2559.2909885063527
7/9/17,2505.719367383316
7/10/17,2337.692689997486
7/11/17,2308.5349031275077
7/12/17,2386.6789346825703
7/13/17,2338.834599532397
7/14/17,2218.068399573709
7/15/17,1970.0224148275825
7/16/17,1914.3158613562398
7/17/17,2226.8543703791893
7/18/17,2304.677177796126
7/19/17,2262.4342019699784
7/20/17,2836.4441013378264
7/21/17,2667.799092515772
7/22/17,2828.288843932448
7/23/17,2756.3507669668084
7/24/17,2761.003292649645
7/25/17,2562.1887893065186
7/26/17,2524.004210431266
7/27/17,2662.327736099671
7/28/17,2784.9319075270673
7/29/17,2699.3367794540422
7/30/17,2733.69805187003
7/31/17,2861.355117283544
8/1/17,2731.1154904956556
8/2/17,2700.952019059181
8/3/17,2787.864126953994
8/4/17,2855.544813686132
8/5/17,3246.889857691748
8/6/17,3219.1355141814147
8/7/17,3394.12505196622
8/8/17,3418.0657164880467
8/9/17,3341.931735918988
8/10/17,3432.180554601751
8/11/17,3651.952159554108
8/12/17,3873.840277659997
8/13/17,4055.4301082172656
8/14/17,4321.740878001602
8/15/17,4158.369049307629
8/16/17,4371.898571692489
8/17/17,4278.874565142088
8/18/17,4103.308186665855
8/19/17,4136.02849752025
8/20/17,4047.5907074206807
8/21/17,3993.496766113566
8/22/17,4089.192688098602
8/23/17,4128.20943627659
8/24/17,4309.743233598728
8/25/17,4357.504580234239
8/26/17,4339.185326260464
8/27/17,4343.614657649543
8/28/17,4384.648048638078
8/29/17,4591.973064787884
8/30/17,4578.258041005562
8/31/17,4739.821909609959
9/1/17,4930.913963429657
9/2/17,4635.549367004165
9/3/17,4624.004128836177
9/4/17,4340.747305561161
9/5/17,4426.660414562876
9/6/17,4610.80660274099
9/7/17,4621.992816471082
9/8/17,4341.4884613413
9/9/17,4330.583758430806
9/10/17,4250.088037251141
9/11/17,4207.513611707119
9/12/17,4157.663177008433
9/13/17,3867.7915092908415
9/14/17,3240.896288121997
9/15/17,3710.985860887212
9/16/17,3711.866164171358
9/17/17,3703.312456189187
9/18/17,4094.554920867202
9/19/17,3911.100032919042
9/20/17,3869.9896605976755
9/21/17,3617.6710605707135
9/22/17,3615.9131536078676
9/23/17,3782.0205495431524
9/24/17,3668.2651341463556
9/25/17,3918.890667419078
9/26/17,3886.1024756670427
9/27/17,4199.9683304292685
9/28/17,4187.576245896319
9/29/17,4156.659983678401
9/30/17,4335.467009689982
10/1/17,4382.812284253591
10/2/17,4391.750560395145
10/3/17,4311.3560516755
10/4/17,4215.182333536646
10/5/17,4317.528621996602
10/6/17,4362.980772637618
10/7/17,4427.349482966946
10/8/17,4599.584772520529
10/9/17,4770.758812461939
10/10/17,4742.204586062306
10/11/17,4817.076001241959
10/12/17,5421.25647434388
10/13/17,5622.401537310861
10/14/17,5806.274837910411
10/15/17,5690.443312043671
10/16/17,5751.401295318684
10/17/17,5593.760390967677
10/18/17,5574.307180341964
10/19/17,5700.819182972686
10/20/17,5997.446764076106
10/21/17,6015.723555007538
10/22/17,5998.832263653103
10/23/17,5889.672058049323
10/24/17,5518.766212981871
10/25/17,5744.7936868947845
10/26/17,5890.7143073772
10/27/17,5778.700983300991
10/28/17,5752.944303324972
10/29/17,6150.617275448098
10/30/17,6122.688025941843
10/31/17,6441.3050298221515
11/1/17,6764.760700771038
11/2/17,7032.252143929542
11/3/17,7188.6736621927175
11/4/17,7391.499520881289
11/5/17,7390.662345444837
11/6/17,6960.162148204395
11/7/17,7123.997698968637
11/8/17,7469.009869665808
11/9/17,7135.421301008343
11/10/17,6591.128675365988
11/11/17,6361.587331249312
11/12/17,5909.6447898411725
11/13/17,6525.636966247708
11/14/17,6595.548438738197
11/15/17,7282.068738937433
11/16/17,7845.321979964913
11/17/17,7691.5208803062105
11/18/17,7780.4865522991895
11/19/17,8033.553355586507
11/20/17,8255.867353185347
11/21/17,8096.860431860465
11/22/17,8244.969536672328
11/23/17,8035.893848871559
11/24/17,8215.457903088754
11/25/17,8771.863206570288
11/26/17,9349.11993048534
11/27/17,9754.449718834221
11/28/17,9926.71193188782
11/29/17,9863.795713366324
11/30/17,9953.823255504512
12/1/17,10862.869692666738
12/2/17,10923.741230126276
12/3/17,11285.973817230233
12/4/17,11625.190674511652
12/5/17,11703.703117553547
12/6/17,13919.978430502113
12/7/17,17144.110561770518
12/8/17,16241.254172496809
12/9/17,15065.911139302367
12/10/17,15049.90218056812
12/11/17,16779.839139930325
12/12/17,17220.05994923002
12/13/17,16525.094735035294
12/14/17,16607.882713268962
12/15/17,17644.19185482736
12/16/17,19587.6137328711
12/17/17,19179.66898447647
12/18/17,19007.00933176908
12/19/17,17737.660318944538
12/20/17,16456.22842405836
12/21/17,15651.946610393392
12/22/17,14140.99019347346
12/23/17,14800.695957569356
12/24/17,14170.877791779882
12/25/17,14073.40367072084
12/26/17,15761.316969772965
12/27/17,15382.496060505311
12/28/17,14456.968874713091
12/29/17,14487.223318256161
12/30/17,12743.816886264398
12/31/17,13896.633097402057
1/1/18,13436.40113496533
1/2/18,14732.453355796319
1/3/18,15068.48685294771
1/4/18,15150.044393442426
1/5/18,16929.993584218795
1/6/18,17094.07580827809
1/7/18,16162.813277912608
1/8/18,14998.250127031477
1/9/18,14415.466029217563
1/10/18,14850.283684647908
1/11/18,13310.776623875214
1/12/18,13797.82227939588
1/13/18,14218.51800899828
